time,price,price,volume,amount
10:35,12060,12.06,1590000,1938000000
10:36,12070,12.07,1600000,1954000000
10:37,12060,12.06,1610000,1961000000
10:38,12080,12.08,1620000,1976000000
10:39,12090,12.09,1620000,1984000000
10:40,12100,12.1,1630000,1992000000
10:41,12080,12.08,1640000,1998000000
10:42,12070,12.07,1640000,2003000000
10:43,12070,12.07,1650000,2012000000
10:44,12100,12.1,1660000,2029000000
10:45,12110,12.11,1670000,2035000000
10:46,12110,12.11,1670000,2040000000
10:47,12120,12.12,1680000,2049000000
10:48,12120,12.12,1690000,2059000000
10:49,12140,12.14,1690000,2065000000
10:50,12160,12.16,1710000,2082000000
10:51,12170,12.17,1710000,2089000000
10:52,12200,12.2,1730000,2107000000
10:53,12180,12.18,1740000,2119000000
10:54,12210,12.21,1750000,2141000000
10:55,12200,12.2,1760000,2146000000
10:56,12200,12.2,1770000,2159000000
10:57,12190,12.19,1780000,2171000000
10:58,12190,12.19,1790000,2179000000
10:59,12170,12.17,1790000,2186000000
11:00,12160,12.16,1800000,2192000000
11:01,12150,12.15,1810000,2205000000
11:02,12160,12.16,1810000,2210000000
11:03,12140,12.14,1820000,2217000000
11:04,12130,12.13,1820000,2224000000
11:05,12140,12.14,1830000,2233000000
11:06,12150,12.15,1840000,2243000000
11:07,12150,12.15,1850000,2253000000
11:08,12130,12.13,1850000,2262000000
11:09,12140,12.14,1860000,2268000000
11:10,12180,12.18,1920000,2342000000
11:11,12140,12.14,1940000,2365000000
11:12,12140,12.14,1950000,2376000000
11:13,12140,12.14,1960000,2388000000
11:14,12130,12.13,1970000,2398000000
11:15,12140,12.14,1970000,2407000000
11:16,12140,12.14,1980000,2419000000
11:17,12140,12.14,1990000,2426000000
11:18,12100,12.1,2010000,2446000000
11:19,12120,12.12,2010000,2453000000
11:20,12120,12.12,2020000,2459000000
11:21,12130,12.13,2020000,2467000000
11:22,12130,12.13,2030000,2470000000
11:23,12120,12.12,2030000,2474000000
11:24,12130,12.13,2040000,2484000000
11:25,12140,12.14,2040000,2489000000
11:26,12140,12.14,2040000,2493000000
11:27,12140,12.14,2050000,2497000000
11:28,12140,12.14,2050000,2505000000
11:29,12140,12.14,2060000,2508000000
11:30,12130,12.13,2060000,2509000000
13:00,12200,12.2,2100000,2560000000
13:01,12200,12.2,2110000,2574000000
13:02,12190,12.19,2120000,2587000000
13:03,12170,12.17,2130000,2603000000
13:04,12190,12.19,2140000,2612000000
13:05,12170,12.17,2160000,2628000000
13:06,12170,12.17,2170000,2650000000
13:07,12190,12.19,2180000,2653000000
13:08,12190,12.19,2180000,2660000000
13:09,12180,12.18,2190000,2675000000
13:10,12180,12.18,2200000,2681000000
13:11,12200,12.2,2210000,2692000000
13:12,12190,12.19,2220000,2711000000
13:13,12190,12.19,2230000,2722000000
13:14,12170,12.17,2240000,2737000000
13:15,12150,12.15,2250000,2748000000
13:16,12140,12.14,2260000,2758000000
13:17,12120,12.12,2270000,2768000000
13:18,12140,12.14,2280000,2782000000
13:19,12130,12.13,2290000,2791000000
13:20,12140,12.14,2290000,2796000000
13:21,12130,12.13,2310000,2819000000
13:22,12110,12.11,2320000,2826000000
13:23,12120,12.12,2320000,2832000000
13:24,12110,12.11,2330000,2840000000
13:25,12120,12.12,2340000,2853000000
13:26,12110,12.11,2350000,2860000000
13:27,12100,12.1,2350000,2867000000
13:28,12100,12.1,2360000,2880000000
13:29,12090,12.09,2370000,2889000000
13:30,12060,12.06,2390000,2918000000
13:31,12080,12.08,2400000,2931000000
13:32,12070,12.07,2410000,2937000000
13:33,12080,12.08,2420000,2947000000
13:34,12090,12.09,2420000,2951000000
13:35,12100,12.1,2430000,2957000000
13:36,12090,12.09,2440000,2968000000
13:37,12090,12.09,2440000,2975000000
13:38,12090,12.09,2450000,2981000000
13:39,12100,12.1,2450000,2985000000
13:40,12080,12.08,2460000,2993000000
13:41,12090,12.09,2460000,3001000000
13:42,12080,12.08,2470000,3005000000
13:43,12080,12.08,2480000,3020000000
13:44,12080,12.08,2490000,3029000000
13:45,12080,12.08,2490000,3036000000
13:46,12070,12.07,2500000,3043000000
13:47,12070,12.07,2510000,3059000000
13:48,12060,12.06,2520000,3075000000
13:49,12070,12.07,2530000,3081000000
13:50,12070,12.07,2540000,3091000000
13:51,12070,12.07,2540000,3097000000
13:52,12050,12.05,2550000,3112000000
13:53,12040,12.04,2580000,3139000000
13:54,12020,12.02,2590000,3160000000
13:55,12030,12.03,2610000,3180000000
13:56,12020,12.02,2620000,3190000000
13:57,12050,12.05,2630000,3202000000
13:58,12040,12.04,2630000,3207000000
13:59,12050,12.05,2640000,3212000000
14:00,12040,12.04,2640000,3217000000
14:01,12040,12.04,2650000,3223000000
14:02,12050,12.05,2650000,3228000000
14:03,12040,12.04,2650000,3232000000
14:04,12030,12.03,2670000,3246000000
14:05,12030,12.03,2670000,3257000000
14:06,12030,12.03,2680000,3268000000
14:07,12000,12.0,2760000,3357000000
14:08,12000,12.0,2770000,3374000000
14:09,12030,12.03,2790000,3393000000
14:10,12030,12.03,2790000,3398000000
14:11,12020,12.02,2800000,3406000000
14:12,12030,12.03,2810000,3416000000
14:13,12030,12.03,2820000,3425000000
14:14,12000,12.0,2840000,3461000000
14:15,12010,12.01,2870000,3488000000
14:16,12000,12.0,2880000,3506000000
14:17,12000,12.0,2890000,3517000000
14:18,12010,12.01,2900000,3525000000
14:19,12000,12.0,2900000,3532000000
14:20,12000,12.0,2950000,3584000000
14:21,11990,11.99,2960000,3597000000
14:22,11990,11.99,2970000,3614000000
14:23,11970,11.97,2990000,3631000000
14:24,11960,11.96,3010000,3653000000
14:25,11970,11.97,3020000,3672000000
14:26,11990,11.99,3040000,3690000000
14:27,11980,11.98,3040000,3697000000
14:28,11980,11.98,3050000,3704000000
14:29,11980,11.98,3060000,3713000000
14:30,11990,11.99,3070000,3736000000
14:31,12010,12.01,3090000,3754000000
14:32,12000,12.0,3110000,3774000000
14:33,12010,12.01,3120000,3785000000
14:34,12020,12.02,3130000,3800000000
14:35,12030,12.03,3140000,3820000000
14:36,12030,12.03,3160000,3838000000
14:37,12030,12.03,3170000,3848000000
14:38,12030,12.03,3180000,3858000000
14:39,12030,12.03,3190000,3872000000
14:40,12010,12.01,3210000,3897000000
14:41,12010,12.01,3230000,3917000000
14:42,12010,12.01,3240000,3929000000
14:43,12010,12.01,3250000,3944000000
14:44,11990,11.99,3260000,3963000000
14:45,11990,11.99,3270000,3976000000
14:46,11990,11.99,3290000,3993000000
14:47,12000,12.0,3300000,4008000000
14:48,12000,12.0,3310000,4018000000
14:49,12010,12.01,3330000,4040000000
14:50,12020,12.02,3340000,4053000000
14:51,12020,12.02,3350000,4067000000
14:52,12030,12.03,3360000,4079000000
14:53,12030,12.03,3370000,4092000000
14:54,12030,12.03,3380000,4105000000
14:55,12050,12.05,3400000,4124000000
14:56,12050,12.05,3420000,4155000000
14:57,12050,12.05,3420000,4156000000
14:58,12050,12.05,3420000,4156000000
14:59,12050,12.05,3420000,4156000000
15:00,12050,12.05,3450000,4185000000
