HuanShou,JiaGe,JinE,NeiPan,ShiJian,WaiPan,WeiBi,ZhangFu,ZhangSu,ZongLiang,JunJia,LiangBi,price,avg_price,pct_chg
50,10920,105000000,55900,09:41,40300,19960,-180,90,96200,10910.0,2480.0,10.92,10.91,-0.18
50,10910,107000000,57800,09:42,40600,17600,-270,90,98400,10910.0,2360.0,10.91,10.91,-0.27
50,10910,111000000,60100,09:43,41600,26970,-270,0,102000,10910.0,2280.0,10.91,10.91,-0.27
60,10890,121000000,69000,09:44,42200,26570,-460,-180,111000,10910.0,2490.0,10.89,10.91,-0.46
60,10900,124000000,69500,09:45,44500,33390,-370,-90,114000,10910.0,2390.0,10.9,10.91,-0.37
60,10900,127000000,70400,09:46,45800,20610,-370,0,116000,10910.0,2170.0,10.9,10.91,-0.37
60,10900,131000000,73900,09:47,46400,29100,-370,90,120000,10910.0,2120.0,10.9,10.91,-0.37
60,10890,133000000,75300,09:48,46800,29740,-460,-90,122000,10910.0,2050.0,10.89,10.91,-0.46
70,10900,138000000,77500,09:49,48900,32300,-370,0,126000,10910.0,2120.0,10.9,10.91,-0.37
70,10890,139000000,77900,09:50,49800,34720,-460,-90,128000,10910.0,2040.0,10.89,10.91,-0.46
70,10880,151000000,87500,09:51,50700,26650,-550,-180,138000,10910.0,2110.0,10.88,10.91,-0.55
70,10880,155000000,90600,09:52,51600,41160,-550,-180,142000,10910.0,1990.0,10.88,10.91,-0.55
80,10890,162000000,92300,09:53,56200,50720,-460,0,148000,10910.0,1990.0,10.89,10.91,-0.46
80,10890,166000000,94600,09:54,57900,50160,-460,90,153000,10910.0,2050.0,10.89,10.91,-0.46
90,10880,180000000,106000,09:55,59300,21810,-550,0,165000,10900.0,2130.0,10.88,10.9,-0.55
90,10880,183000000,107000,09:56,60000,37110,-550,-90,167000,10900.0,2080.0,10.88,10.9,-0.55
90,10890,189000000,109000,09:57,64500,43350,-460,0,173000,10900.0,2070.0,10.89,10.9,-0.46
90,10890,195000000,113000,09:58,66000,44080,-460,90,179000,10900.0,2000.0,10.89,10.9,-0.46
90,10900,199000000,114000,09:59,68800,44290,-370,180,183000,10900.0,2050.0,10.9,10.9,-0.37
90,10900,201000000,115000,10:00,69000,41210,-370,90,184000,10900.0,1990.0,10.9,10.9,-0.37
100,10910,208000000,116000,10:01,74000,32460,-270,90,190000,10900.0,2000.0,10.91,10.9,-0.27
100,10920,214000000,118000,10:02,78800,22410,-180,180,196000,10900.0,2000.0,10.92,10.9,-0.18
100,10910,217000000,120000,10:03,79300,12860,-270,90,199000,10900.0,1910.0,10.91,10.9,-0.27
100,10920,218000000,121000,10:04,79500,11230,-180,90,200000,10900.0,1860.0,10.92,10.9,-0.18
100,10910,221000000,122000,10:05,79800,28390,-270,-90,202000,10900.0,1830.0,10.91,10.9,-0.27
100,10910,222000000,123000,10:06,80500,26290,-270,0,204000,10900.0,1850.0,10.91,10.9,-0.27
110,10910,225000000,125000,10:07,82000,13300,-270,0,207000,10900.0,1820.0,10.91,10.9,-0.27
110,10920,226000000,125000,10:08,82500,15560,-180,90,208000,10900.0,1790.0,10.92,10.9,-0.18
110,10920,237000000,126000,10:09,91600,6100,-180,90,218000,10900.0,1780.0,10.92,10.9,-0.18
110,10920,238000000,127000,10:10,92000,11380,-180,90,219000,10900.0,1790.0,10.92,10.9,-0.18
110,10920,240000000,128000,10:11,92600,16000,-180,0,220000,10900.0,1760.0,10.92,10.9,-0.18
120,10930,247000000,129000,10:12,97200,-2750,-90,90,226000,10900.0,1770.0,10.93,10.9,-0.09
120,10930,249000000,131000,10:13,97400,-3140,-90,90,228000,10900.0,1740.0,10.93,10.9,-0.09
120,10940,253000000,132000,10:14,99500,-660,0,180,232000,10900.0,1690.0,10.94,10.9,0.0
120,10930,256000000,133000,10:15,101000,-1180,-90,0,235000,10910.0,1670.0,10.93,10.91,-0.09
120,10930,257000000,134000,10:16,102000,3460,-90,0,236000,10910.0,1680.0,10.93,10.91,-0.09
120,10940,261000000,135000,10:17,104000,9450,0,0,239000,10910.0,1670.0,10.94,10.91,0.0
120,10930,264000000,135000,10:18,107000,9880,-90,-90,242000,10910.0,1630.0,10.93,10.91,-0.09
130,10940,267000000,136000,10:19,109000,8580,0,90,244000,10910.0,1610.0,10.94,10.91,0.0
130,10950,268000000,136000,10:20,110000,-25170,90,90,246000,10910.0,1620.0,10.95,10.91,0.09
130,10940,270000000,137000,10:21,111000,-25600,0,90,248000,10910.0,1600.0,10.94,10.91,0.0
130,10940,273000000,139000,10:22,111000,6810,0,0,250000,10910.0,1590.0,10.94,10.91,0.0
130,10940,274000000,140000,10:23,112000,-3070,0,-90,251000,10910.0,1530.0,10.94,10.91,0.0
130,10930,278000000,141000,10:24,113000,-5220,-90,-90,254000,10910.0,1520.0,10.93,10.91,-0.09
130,10930,280000000,143000,10:25,114000,-7380,-90,-90,257000,10910.0,1540.0,10.93,10.91,-0.09
130,10930,283000000,144000,10:26,115000,-4730,-90,-90,259000,10910.0,1530.0,10.93,10.91,-0.09
130,10930,285000000,146000,10:27,116000,-7230,-90,0,262000,10910.0,1510.0,10.93,10.91,-0.09
140,10930,287000000,147000,10:28,116000,-7210,-90,0,263000,10910.0,1470.0,10.93,10.91,-0.09
140,10930,288000000,147000,10:29,117000,-1380,-90,0,264000,10910.0,1450.0,10.93,10.91,-0.09
140,10930,291000000,150000,10:30,117000,-11100,-90,0,267000,10910.0,1440.0,10.93,10.91,-0.09
140,10930,294000000,152000,10:31,117000,4650,-90,-90,269000,10910.0,1460.0,10.93,10.91,-0.09
140,10930,295000000,153000,10:32,117000,2770,-90,-90,270000,10910.0,1440.0,10.93,10.91,-0.09
140,10920,302000000,157000,10:33,119000,14120,-180,-90,276000,10910.0,1430.0,10.92,10.91,-0.18
140,10910,304000000,157000,10:34,121000,15400,-270,-180,278000,10910.0,1410.0,10.91,10.91,-0.27
150,10900,310000000,163000,10:35,121000,21580,-370,-270,285000,10910.0,1420.0,10.9,10.91,-0.37
160,10890,340000000,190000,10:36,122000,52130,-460,-270,312000,10910.0,1560.0,10.89,10.91,-0.46
170,10890,351000000,196000,10:37,126000,33610,-460,-180,322000,10910.0,1570.0,10.89,10.91,-0.46
170,10890,353000000,198000,10:38,126000,34090,-460,-180,324000,10910.0,1550.0,10.89,10.91,-0.46
170,10900,356000000,201000,10:39,126000,32230,-370,90,327000,10910.0,1540.0,10.9,10.91,-0.37
170,10890,363000000,205000,10:40,127000,51250,-460,0,333000,10910.0,1570.0,10.89,10.91,-0.46
170,10880,365000000,207000,10:41,128000,50330,-550,-180,335000,10910.0,1560.0,10.88,10.91,-0.55
170,10880,368000000,209000,10:42,129000,49510,-550,-90,337000,10910.0,1530.0,10.88,10.91,-0.55
170,10900,369000000,209000,10:43,129000,32600,-370,90,338000,10910.0,1530.0,10.9,10.91,-0.37
170,10890,370000000,210000,10:44,130000,34210,-460,90,339000,10910.0,1520.0,10.89,10.91,-0.46
180,10890,375000000,211000,10:45,132000,39300,-460,0,344000,10910.0,1520.0,10.89,10.91,-0.46
180,10900,377000000,212000,10:46,133000,11090,-370,0,345000,10910.0,1500.0,10.9,10.91,-0.37
180,10900,378000000,213000,10:47,133000,11730,-370,90,346000,10910.0,1470.0,10.9,10.91,-0.37
180,10910,384000000,214000,10:48,138000,1140,-270,180,352000,10910.0,1490.0,10.91,10.91,-0.27
180,10920,386000000,215000,10:49,138000,2410,-180,180,354000,10910.0,1480.0,10.92,10.91,-0.18
180,10920,391000000,217000,10:50,142000,-13480,-180,180,359000,10910.0,1490.0,10.92,10.91,-0.18
190,10930,412000000,220000,10:51,158000,-39330,-90,180,378000,10910.0,1530.0,10.93,10.91,-0.09
200,10930,419000000,222000,10:52,162000,-64010,-90,90,384000,10910.0,1530.0,10.93,10.91,-0.09
200,10940,421000000,223000,10:53,162000,-59320,0,180,386000,10910.0,1540.0,10.94,10.91,0.0
200,10940,422000000,224000,10:54,163000,-58580,0,90,387000,10910.0,1530.0,10.94,10.91,0.0
200,10940,424000000,226000,10:55,163000,-59400,0,0,389000,10910.0,1500.0,10.94,10.91,0.0
200,10930,426000000,227000,10:56,164000,-32240,-90,-90,390000,10910.0,1510.0,10.93,10.91,-0.09
200,10940,429000000,228000,10:57,166000,-62050,0,0,393000,10910.0,1500.0,10.94,10.91,0.0
200,10940,431000000,229000,10:58,166000,-28250,0,-90,395000,10910.0,1470.0,10.94,10.91,0.0
200,10940,432000000,229000,10:59,167000,-52370,0,90,396000,10910.0,1460.0,10.94,10.91,0.0
210,10940,434000000,229000,11:00,169000,-46580,0,0,398000,10910.0,1470.0,10.94,10.91,0.0
210,10950,435000000,230000,11:01,169000,-47240,90,90,399000,10910.0,1450.0,10.95,10.91,0.09
210,10940,437000000,231000,11:02,170000,-49660,0,-90,400000,10910.0,1430.0,10.94,10.91,0.0
210,10940,438000000,231000,11:03,171000,-50760,0,0,402000,10910.0,1430.0,10.94,10.91,0.0
210,10950,440000000,232000,11:04,172000,-49190,90,0,403000,10910.0,1420.0,10.95,10.91,0.09
210,10950,441000000,232000,11:05,172000,-44230,90,90,404000,10910.0,1410.0,10.95,10.91,0.09
220,10960,470000000,232000,11:06,198000,-51410,180,180,430000,10910.0,1490.0,10.96,10.91,0.18
220,10970,472000000,233000,11:07,199000,-54460,270,180,432000,10910.0,1470.0,10.97,10.91,0.27
220,10970,473000000,234000,11:08,200000,-58460,270,180,434000,10910.0,1470.0,10.97,10.91,0.27
220,10960,474000000,234000,11:09,200000,-54790,180,0,435000,10910.0,1440.0,10.96,10.91,0.18
220,10960,476000000,236000,11:10,201000,-54380,180,-90,436000,10910.0,1450.0,10.96,10.91,0.18
230,10960,482000000,241000,11:11,201000,-60940,180,-90,442000,10910.0,1440.0,10.96,10.91,0.18
230,10950,485000000,243000,11:12,202000,-55300,90,-180,445000,10910.0,1450.0,10.95,10.91,0.09
230,10960,489000000,244000,11:13,203000,-55170,180,0,448000,10910.0,1440.0,10.96,10.91,0.18
230,10960,489000000,245000,11:14,204000,-60360,180,0,448000,10910.0,1420.0,10.96,10.91,0.18
230,10960,490000000,245000,11:15,204000,-60890,180,90,449000,10910.0,1420.0,10.96,10.91,0.18
230,10960,495000000,249000,11:16,205000,-62270,180,0,454000,10920.0,1420.0,10.96,10.92,0.18
240,10970,499000000,246000,11:17,211000,-54100,270,180,457000,10920.0,1420.0,10.97,10.92,0.27
240,10970,500000000,247000,11:18,211000,-58110,270,90,458000,10920.0,1400.0,10.97,10.92,0.27
240,10960,505000000,250000,11:19,212000,-61350,180,0,462000,10920.0,1410.0,10.96,10.92,0.18
240,10960,506000000,251000,11:20,213000,-61350,180,-90,463000,10920.0,1400.0,10.96,10.92,0.18
240,10960,509000000,253000,11:21,213000,-60010,180,-90,466000,10920.0,1400.0,10.96,10.92,0.18
240,10970,510000000,254000,11:22,214000,-59170,270,90,468000,10920.0,1390.0,10.97,10.92,0.27
240,10960,512000000,255000,11:23,214000,-57260,180,0,469000,10920.0,1380.0,10.96,10.92,0.18
240,10960,514000000,256000,11:24,214000,-58850,180,0,471000,10920.0,1370.0,10.96,10.92,0.18
240,10960,516000000,258000,11:25,214000,-60170,180,-90,472000,10920.0,1350.0,10.96,10.92,0.18
240,10950,516000000,258000,11:26,215000,-54930,90,-90,473000,10920.0,1360.0,10.95,10.92,0.09
240,10950,517000000,258000,11:27,215000,-55820,90,-90,473000,10920.0,1350.0,10.95,10.92,0.09
240,10960,518000000,259000,11:28,216000,-55120,180,-90,474000,10920.0,1340.0,10.96,10.92,0.18
240,10960,518000000,259000,11:29,216000,-55680,180,90,475000,10920.0,1330.0,10.96,10.92,0.18
240,10960,519000000,260000,11:30,216000,-50320,180,90,475000,10920.0,1320.0,10.96,10.92,0.18
260,10970,543000000,263000,13:00,235000,-53410,270,180,498000,10920.0,1380.0,10.97,10.92,0.27
260,10970,544000000,263000,13:01,235000,-51160,270,90,498000,10920.0,1370.0,10.97,10.92,0.27
260,10970,546000000,264000,13:02,235000,-52620,270,90,500000,10920.0,1360.0,10.97,10.92,0.27
260,10970,547000000,266000,13:03,235000,-52290,270,0,501000,10920.0,1340.0,10.97,10.92,0.27
260,10980,548000000,266000,13:04,236000,-47920,370,90,502000,10920.0,1350.0,10.98,10.92,0.37
270,10980,574000000,271000,13:05,255000,-51230,370,90,526000,10920.0,1400.0,10.98,10.92,0.37
270,10990,577000000,273000,13:06,255000,-49410,460,90,528000,10920.0,1390.0,10.99,10.92,0.46
280,10990,591000000,274000,13:07,267000,-42260,460,90,541000,10920.0,1410.0,10.99,10.92,0.46
280,10980,594000000,274000,13:08,269000,-39520,370,0,544000,10920.0,1410.0,10.98,10.92,0.37
290,10990,616000000,275000,13:09,288000,-39270,460,0,563000,10930.0,1450.0,10.99,10.93,0.46
290,11000,617000000,276000,13:10,288000,-37270,550,90,565000,10930.0,1450.0,11.0,10.93,0.55
290,10990,619000000,278000,13:11,289000,-39290,460,90,567000,10930.0,1430.0,10.99,10.93,0.46
290,10990,621000000,279000,13:12,290000,-44190,460,0,568000,10930.0,1430.0,10.99,10.93,0.46
300,10990,627000000,283000,13:13,291000,-48500,460,-90,574000,10930.0,1430.0,10.99,10.93,0.46
300,10990,633000000,288000,13:14,291000,-52920,460,0,579000,10930.0,1430.0,10.99,10.93,0.46
300,10980,636000000,289000,13:15,293000,-37500,370,-90,582000,10930.0,1430.0,10.98,10.93,0.37
300,10990,638000000,289000,13:16,295000,-41180,460,0,584000,10930.0,1430.0,10.99,10.93,0.46
300,10990,639000000,290000,13:17,295000,-43660,460,0,585000,10930.0,1410.0,10.99,10.93,0.46
300,10980,640000000,290000,13:18,295000,-43820,370,0,585000,10930.0,1410.0,10.98,10.93,0.37
300,10990,641000000,291000,13:19,296000,-45420,460,0,587000,10930.0,1410.0,10.99,10.93,0.46
300,10980,645000000,294000,13:20,296000,-49770,370,-90,590000,10930.0,1400.0,10.98,10.93,0.37
310,10970,651000000,299000,13:21,297000,-39040,270,-90,595000,10930.0,1410.0,10.97,10.93,0.27
310,10980,652000000,300000,13:22,297000,-38270,370,-90,597000,10930.0,1390.0,10.98,10.93,0.37
310,10970,653000000,300000,13:23,297000,-35080,270,-90,597000,10930.0,1390.0,10.97,10.93,0.27
310,10980,654000000,300000,13:24,298000,-30090,370,90,599000,10930.0,1390.0,10.98,10.93,0.37
310,10980,660000000,301000,13:25,303000,-31800,370,0,603000,10930.0,1380.0,10.98,10.93,0.37
310,10980,660000000,301000,13:26,303000,-25390,370,90,604000,10930.0,1370.0,10.98,10.93,0.37
310,10980,661000000,302000,13:27,303000,-27250,370,0,604000,10930.0,1370.0,10.98,10.93,0.37
310,10980,662000000,302000,13:28,303000,-26230,370,0,606000,10930.0,1360.0,10.98,10.93,0.37
310,10980,664000000,304000,13:29,304000,-27600,370,-90,607000,10930.0,1350.0,10.98,10.93,0.37
310,10990,666000000,305000,13:30,304000,-27030,460,90,609000,10930.0,1350.0,10.99,10.93,0.46
320,10970,669000000,307000,13:31,305000,-14840,270,-90,612000,10930.0,1350.0,10.97,10.93,0.27
320,10970,670000000,308000,13:32,305000,-17360,270,-90,613000,10930.0,1340.0,10.97,10.93,0.27
320,10970,671000000,308000,13:33,306000,-19110,270,-180,614000,10930.0,1330.0,10.97,10.93,0.27
320,10970,673000000,310000,13:34,306000,-19790,270,0,616000,10930.0,1330.0,10.97,10.93,0.27
320,10980,675000000,311000,13:35,306000,-21060,370,90,617000,10930.0,1330.0,10.98,10.93,0.37
320,10970,687000000,321000,13:36,307000,-20660,270,0,628000,10930.0,1340.0,10.97,10.93,0.27
320,10960,688000000,322000,13:37,307000,-18980,180,-90,629000,10930.0,1330.0,10.96,10.93,0.18
320,10960,689000000,323000,13:38,307000,-22620,180,-180,630000,10930.0,1330.0,10.96,10.93,0.18
320,10970,689000000,323000,13:39,307000,-22300,270,0,630000,10930.0,1320.0,10.97,10.93,0.27
330,10970,691000000,323000,13:40,308000,-18680,270,0,632000,10930.0,1320.0,10.97,10.93,0.27
330,10970,691000000,324000,13:41,308000,-16150,270,90,632000,10930.0,1300.0,10.97,10.93,0.27
330,10960,692000000,324000,13:42,309000,-17900,180,-90,633000,10930.0,1300.0,10.96,10.93,0.18
330,10970,694000000,324000,13:43,310000,-15560,270,0,634000,10930.0,1300.0,10.97,10.93,0.27
330,10960,694000000,325000,13:44,310000,-15670,180,0,635000,10930.0,1280.0,10.96,10.93,0.18
330,10960,695000000,325000,13:45,311000,-18460,180,0,635000,10930.0,1280.0,10.96,10.93,0.18
330,10960,695000000,325000,13:46,311000,-8870,180,-90,636000,10930.0,1280.0,10.96,10.93,0.18
330,10970,698000000,326000,13:47,312000,-18920,270,0,638000,10930.0,1270.0,10.97,10.93,0.27
330,10970,699000000,326000,13:48,314000,-17120,270,90,640000,10930.0,1270.0,10.97,10.93,0.27
330,10970,700000000,327000,13:49,314000,-20370,270,90,641000,10930.0,1260.0,10.97,10.93,0.27
330,10970,701000000,327000,13:50,314000,-17540,270,0,642000,10930.0,1260.0,10.97,10.93,0.27
330,10970,703000000,328000,13:51,315000,-17810,270,0,643000,10930.0,1250.0,10.97,10.93,0.27
330,10980,704000000,329000,13:52,315000,-20760,370,90,644000,10930.0,1250.0,10.98,10.93,0.37
330,10970,705000000,329000,13:53,316000,-19280,270,0,645000,10930.0,1240.0,10.97,10.93,0.27
330,10980,706000000,330000,13:54,316000,-20820,370,90,645000,10930.0,1240.0,10.98,10.93,0.37
330,10970,710000000,333000,13:55,316000,-14310,270,-90,650000,10930.0,1230.0,10.97,10.93,0.27
340,10970,713000000,335000,13:56,317000,-16580,270,0,652000,10930.0,1240.0,10.97,10.93,0.27
340,10980,716000000,335000,13:57,320000,-24540,370,0,655000,10930.0,1230.0,10.98,10.93,0.37
340,10970,718000000,337000,13:58,320000,-25840,270,90,657000,10930.0,1230.0,10.97,10.93,0.27
340,10970,720000000,338000,13:59,321000,-19490,270,90,658000,10930.0,1220.0,10.97,10.93,0.27
340,10960,720000000,338000,14:00,321000,-19800,180,-180,659000,10930.0,1210.0,10.96,10.93,0.18
340,10970,724000000,340000,14:01,322000,-16890,270,0,662000,10930.0,1220.0,10.97,10.93,0.27
340,10980,725000000,341000,14:02,322000,-27760,370,180,663000,10930.0,1220.0,10.98,10.93,0.37
340,10970,727000000,342000,14:03,323000,-27480,270,0,665000,10930.0,1210.0,10.97,10.93,0.27
350,10970,733000000,346000,14:04,324000,-27970,270,0,671000,10940.0,1220.0,10.97,10.94,0.27
350,10970,739000000,352000,14:05,324000,-21760,270,-90,676000,10940.0,1220.0,10.97,10.94,0.27
350,10970,741000000,353000,14:06,325000,-32940,270,0,678000,10940.0,1220.0,10.97,10.94,0.27
350,10970,748000000,358000,14:07,327000,-30880,270,0,684000,10940.0,1210.0,10.97,10.94,0.27
350,10960,750000000,359000,14:08,327000,-31110,180,-90,686000,10940.0,1220.0,10.96,10.94,0.18
350,10960,752000000,359000,14:09,328000,-31960,180,-90,687000,10940.0,1210.0,10.96,10.94,0.18
350,10970,752000000,360000,14:10,328000,-30680,270,90,688000,10940.0,1200.0,10.97,10.94,0.27
350,10970,753000000,360000,14:11,329000,-28380,270,90,689000,10940.0,1200.0,10.97,10.94,0.27
360,10970,757000000,361000,14:12,332000,-29010,270,90,693000,10940.0,1200.0,10.97,10.94,0.27
360,10970,759000000,361000,14:13,333000,-29410,270,0,694000,10940.0,1200.0,10.97,10.94,0.27
360,10970,760000000,362000,14:14,333000,-29620,270,90,695000,10940.0,1190.0,10.97,10.94,0.27
360,10970,761000000,362000,14:15,334000,-27160,270,0,696000,10940.0,1190.0,10.97,10.94,0.27
360,10970,762000000,363000,14:16,334000,-27700,270,0,697000,10940.0,1190.0,10.97,10.94,0.27
360,10980,764000000,364000,14:17,335000,-28910,370,90,699000,10940.0,1180.0,10.98,10.94,0.37
360,10970,766000000,364000,14:18,336000,-28180,270,0,700000,10940.0,1170.0,10.97,10.94,0.27
360,10970,767000000,365000,14:19,337000,-29250,270,0,701000,10940.0,1180.0,10.97,10.94,0.27
370,10970,776000000,373000,14:20,337000,-38960,270,-90,710000,10940.0,1180.0,10.97,10.94,0.27
370,10970,782000000,376000,14:21,339000,-30900,270,0,715000,10940.0,1190.0,10.97,10.94,0.27
370,10970,784000000,377000,14:22,340000,-31120,270,0,717000,10940.0,1180.0,10.97,10.94,0.27
370,10970,784000000,377000,14:23,341000,-31570,270,0,717000,10940.0,1180.0,10.97,10.94,0.27
370,10960,785000000,377000,14:24,341000,-35410,180,-90,718000,10940.0,1180.0,10.96,10.94,0.18
370,10970,786000000,377000,14:25,342000,-37290,270,90,719000,10940.0,1170.0,10.97,10.94,0.27
380,10960,797000000,386000,14:26,343000,-34360,180,-90,729000,10940.0,1180.0,10.96,10.94,0.18
380,10950,799000000,387000,14:27,343000,-37680,90,-90,730000,10940.0,1170.0,10.95,10.94,0.09
380,10960,800000000,387000,14:28,344000,-38760,180,-90,732000,10940.0,1170.0,10.96,10.94,0.18
380,10960,803000000,390000,14:29,345000,-42530,180,0,734000,10940.0,1170.0,10.96,10.94,0.18
390,10950,819000000,404000,14:30,345000,-41700,90,-90,749000,10940.0,1190.0,10.95,10.94,0.09
390,10940,820000000,404000,14:31,346000,-28950,0,-180,750000,10940.0,1190.0,10.94,10.94,0.0
390,10940,822000000,406000,14:32,346000,-28600,0,-90,752000,10940.0,1180.0,10.94,10.94,0.0
390,10940,823000000,406000,14:33,347000,-27450,0,-90,753000,10940.0,1170.0,10.94,10.94,0.0
390,10950,824000000,407000,14:34,347000,-29770,90,90,754000,10940.0,1170.0,10.95,10.94,0.09
390,10940,832000000,413000,14:35,348000,-40110,0,0,761000,10940.0,1180.0,10.94,10.94,0.0
390,10940,833000000,414000,14:36,348000,-14970,0,-90,762000,10940.0,1180.0,10.94,10.94,0.0
390,10930,836000000,415000,14:37,349000,-17010,-90,-90,764000,10940.0,1180.0,10.93,10.94,-0.09
400,10940,841000000,417000,14:38,352000,-11070,0,0,769000,10940.0,1170.0,10.94,10.94,0.0
400,10930,848000000,423000,14:39,353000,-20190,-90,-90,775000,10940.0,1180.0,10.93,10.94,-0.09
400,10940,850000000,424000,14:40,353000,-16010,0,90,777000,10940.0,1180.0,10.94,10.94,0.0
400,10940,851000000,425000,14:41,353000,-14130,0,0,778000,10940.0,1180.0,10.94,10.94,0.0
400,10930,854000000,427000,14:42,354000,-15190,-90,0,781000,10940.0,1180.0,10.93,10.94,-0.09
400,10940,856000000,428000,14:43,355000,-11640,0,0,782000,10940.0,1170.0,10.94,10.94,0.0
410,10920,861000000,431000,14:44,355000,10980,-180,-180,787000,10940.0,1170.0,10.92,10.94,-0.18
410,10920,863000000,433000,14:45,356000,10590,-180,-90,789000,10940.0,1170.0,10.92,10.94,-0.18
410,10920,865000000,435000,14:46,356000,10860,-180,-90,791000,10940.0,1170.0,10.92,10.94,-0.18
410,10920,872000000,441000,14:47,357000,29940,-180,0,797000,10940.0,1170.0,10.92,10.94,-0.18
410,10920,875000000,442000,14:48,358000,28820,-180,0,800000,10940.0,1170.0,10.92,10.94,-0.18
410,10920,879000000,444000,14:49,360000,6590,-180,0,804000,10940.0,1170.0,10.92,10.94,-0.18
420,10920,883000000,447000,14:50,361000,28610,-180,0,808000,10940.0,1170.0,10.92,10.94,-0.18
420,10930,887000000,448000,14:51,363000,12590,-90,180,811000,10940.0,1170.0,10.93,10.94,-0.09
420,10920,891000000,450000,14:52,365000,13350,-180,0,814000,10940.0,1170.0,10.92,10.94,-0.18
420,10920,893000000,451000,14:53,366000,19930,-180,0,817000,10940.0,1170.0,10.92,10.94,-0.18
420,10920,900000000,452000,14:54,371000,23790,-180,-90,823000,10940.0,1170.0,10.92,10.94,-0.18
430,10940,907000000,454000,14:55,376000,-6230,0,180,830000,10940.0,1170.0,10.94,10.94,0.0
430,10940,911000000,455000,14:56,378000,-48610,0,90,833000,10940.0,1180.0,10.94,10.94,0.0
430,10950,911000000,455000,14:57,378000,29130,90,270,833000,10940.0,1170.0,10.95,10.94,0.09
430,10950,911000000,455000,14:58,378000,27070,90,180,833000,10940.0,1170.0,10.95,10.94,0.09
430,10950,911000000,455000,14:59,378000,24310,90,90,833000,10940.0,1160.0,10.95,10.94,0.09
430,10930,921000000,461000,15:00,381000,-15620,-90,-90,842000,10940.0,1180.0,10.93,10.94,-0.09
